		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
21/05/20	8:15	12.7	12.7	12.7	91	11.2	8.0	SSW	0.67	22.5	SSE	12.2	12.7	12.2	11.3	1009.0	0.00	0.0	26	0.19	28	0.0	0.00	0.0	0.020	0.000	22.3	54	12.6	22.1	0.00	105	1	92.1	5
21/05/20	8:20	12.8	12.8	12.7	91	11.3	8.0	SSW	0.67	19.3	SSW	12.3	12.8	12.3	11.5	1009.0	0.00	0.0	31	0.22	32	0.0	0.00	0.0	0.019	0.000	22.4	54	12.7	22.2	0.00	105	1	92.1	5
21/05/20	8:25	12.8	12.8	12.8	91	11.3	4.8	SSW	0.40	20.9	S	12.8	12.8	12.8	12.1	1009.0	0.00	0.0	36	0.26	40	0.0	0.00	0.0	0.019	0.000	22.4	54	12.7	22.2	0.00	108	1	94.7	5
21/05/20	8:30	12.8	12.8	12.8	90	11.2	6.4	SSW	0.54	20.9	SSW	12.6	12.8	12.6	11.8	1009.4	0.00	0.0	36	0.26	37	0.0	0.00	0.0	0.019	0.000	22.3	52	12.0	21.9	0.00	106	1	93.0	5
21/05/20	8:35	12.8	12.8	12.8	90	11.2	4.8	S	0.40	16.1	S	12.8	12.9	12.9	12.1	1009.4	0.00	0.0	33	0.24	37	0.0	0.00	0.0	0.019	0.000	22.2	53	12.2	21.8	0.00	105	1	92.1	5
21/05/20	8:40	12.9	12.9	12.8	89	11.2	4.8	SSW	0.40	16.1	S	12.9	13.0	13.0	12.7	1009.4	0.00	0.0	25	0.18	26	0.0	0.00	0.0	0.019	0.000	22.2	54	12.5	21.9	0.00	108	1	94.7	5
21/05/20	8:45	12.9	12.9	12.9	89	11.2	4.8	SSW	0.40	14.5	SSW	12.9	13.0	13.0	12.6	1009.9	0.00	0.0	23	0.16	25	0.0	0.00	0.0	0.019	0.000	22.2	54	12.5	21.9	0.00	107	1	93.9	5
21/05/20	8:50	12.8	12.9	12.8	89	11.1	4.8	SSW	0.40	14.5	SW	12.8	12.9	12.9	12.4	1009.9	0.00	0.0	21	0.15	21	0.0	0.00	0.0	0.019	0.000	22.3	54	12.6	22.1	0.00	106	1	93.0	5
21/05/20	8:55	12.8	12.8	12.8	89	11.0	6.4	SSW	0.54	19.3	S	12.6	12.8	12.6	12.1	1009.9	0.00	0.0	21	0.15	23	0.0	0.00	0.0	0.019	0.000	22.3	54	12.6	22.1	0.00	105	1	92.1	5
21/05/20	9:00	12.7	12.8	12.7	89	10.9	9.7	SSW	0.80	27.4	SSW	11.9	12.7	11.9	11.7	1010.1	0.00	0.0	29	0.21	30	0.0	0.00	0.0	0.020	0.000	22.4	54	12.7	22.2	0.03	108	1	94.7	5
21/05/20	9:05	12.6	12.7	12.6	89	10.8	6.4	SSW	0.54	24.1	SSW	12.4	12.7	12.4	12.2	1010.1	0.00	0.0	32	0.23	33	0.0	0.00	0.0	0.020	0.000	22.4	54	12.7	22.2	0.00	104	1	91.2	5
21/05/20	9:10	12.7	12.7	12.6	89	10.9	4.8	SSW	0.40	14.5	SSW	12.7	12.7	12.7	12.3	1010.1	0.00	0.0	25	0.18	30	0.0	0.00	0.0	0.020	0.000	22.5	53	12.4	22.3	0.00	104	1	91.2	5
21/05/20	9:15	12.7	12.7	12.7	89	10.9	8.0	SSW	0.67	30.6	SSW	12.2	12.7	12.2	11.6	1010.5	0.00	0.0	18	0.13	21	0.0	0.00	0.0	0.020	0.000	22.3	51	11.7	21.9	0.00	105	1	92.1	5
21/05/20	9:20	12.7	12.7	12.7	88	10.7	8.0	SSW	0.67	19.3	SSW	12.2	12.7	12.2	11.6	1010.5	0.00	0.0	20	0.14	21	0.0	0.00	0.0	0.020	0.000	22.2	53	12.2	21.8	0.00	107	1	93.9	5
21/05/20	9:25	12.7	12.7	12.7	88	10.7	6.4	SSW	0.54	24.1	SSW	12.4	12.7	12.4	11.9	1010.5	0.00	0.0	24	0.17	26	0.0	0.00	0.0	0.020	0.000	22.2	53	12.2	21.8	0.00	106	1	93.0	5
21/05/20	9:30	12.7	12.7	12.7	88	10.7	6.4	SSW	0.54	14.5	SE	12.4	12.7	12.4	12.1	1010.3	0.00	0.0	28	0.20	28	0.0	0.00	0.0	0.020	0.000	22.3	53	12.3	22.0	0.00	68	1	59.6	5
21/05/20	9:35	12.6	12.7	12.6	88	10.7	6.4	SSW	0.54	20.9	SSW	12.4	12.6	12.4	12.3	1010.3	0.00	0.0	40	0.29	47	0.0	0.00	0.0	0.020	0.000	22.3	53	12.3	22.0	0.00	108	1	94.7	5
21/05/20	9:40	12.7	12.7	12.6	88	10.7	6.4	SSW	0.54	17.7	SW	12.4	12.7	12.4	12.4	1010.3	0.00	0.0	47	0.34	51	0.0	0.00	0.0	0.020	0.000	22.4	53	12.4	22.2	0.00	107	1	93.9	5
21/05/20	9:45	12.6	12.7	12.6	88	10.7	9.7	SSW	0.80	25.7	SSW	11.8	12.6	11.8	11.9	1010.4	0.00	0.0	55	0.39	60	0.6	0.02	1.0	0.020	0.000	22.4	53	12.4	22.2	0.00	107	1	93.9	5
21/05/20	9:50	12.6	12.6	12.6	88	10.7	9.7	SSW	0.80	24.1	SW	11.8	12.6	11.8	12.1	1010.4	0.00	0.0	60	0.43	70	0.7	0.02	0.9	0.020	0.000	22.4	53	12.4	22.2	0.00	107	1	93.9	5
21/05/20	9:55	12.6	12.6	12.6	87	10.5	6.4	SSW	0.54	14.5	S	12.4	12.6	12.4	12.7	1010.4	0.00	0.0	64	0.46	69	0.9	0.03	0.9	0.020	0.000	22.4	53	12.4	22.2	0.00	107	1	93.9	5
21/05/20	10:00	12.7	12.7	12.6	87	10.6	6.4	SSW	0.54	16.1	SSW	12.4	12.7	12.4	12.9	1010.6	0.00	0.0	70	0.50	76	0.9	0.03	0.9	0.020	0.000	22.4	50	11.5	22.1	0.03	108	1	94.7	5
21/05/20	10:05	12.7	12.7	12.7	87	10.6	8.0	SSW	0.67	19.3	SSW	12.2	12.7	12.2	12.5	1010.6	0.00	0.0	66	0.47	70	0.9	0.03	1.0	0.020	0.000	22.2	51	11.6	21.8	0.00	107	1	93.9	5
21/05/20	10:10	12.7	12.7	12.7	86	10.4	9.7	SSW	0.80	17.7	SSW	11.9	12.6	11.8	12.2	1010.6	0.00	0.0	71	0.51	76	1.0	0.04	1.0	0.020	0.000	22.2	52	11.9	21.8	0.00	105	1	92.1	5
21/05/20	10:15	12.7	12.7	12.7	86	10.4	6.4	SSW	0.54	17.7	SSW	12.4	12.6	12.4	12.7	1010.7	0.00	0.0	70	0.50	74	1.0	0.04	1.0	0.020	0.000	22.2	52	11.9	21.8	0.00	104	1	91.2	5
21/05/20	10:20	12.8	12.8	12.7	86	10.5	6.4	SSW	0.54	24.1	SSW	12.6	12.7	12.5	13.0	1010.7	0.00	0.0	77	0.55	81	1.0	0.04	1.1	0.019	0.000	22.3	52	12.0	21.9	0.00	104	1	91.2	5
21/05/20	10:25	12.8	12.8	12.7	86	10.5	9.7	SSW	0.80	29.0	SSW	12.0	12.7	11.9	12.5	1010.7	0.00	0.0	82	0.59	84	1.1	0.04	1.1	0.019	0.000	22.3	52	12.0	21.9	0.00	107	1	93.9	5
21/05/20	10:30	12.8	12.8	12.8	86	10.5	9.7	SSW	0.80	22.5	SW	12.0	12.7	11.9	12.6	1011.0	0.00	0.0	89	0.64	93	1.1	0.04	1.2	0.019	0.000	22.3	52	12.0	21.9	0.00	105	1	92.1	5
21/05/20	10:35	12.8	12.8	12.8	86	10.5	9.7	SSW	0.80	20.9	SSW	12.1	12.8	12.0	12.6	1011.0	0.00	0.0	87	0.62	88	1.1	0.04	1.2	0.019	0.000	22.4	52	12.1	22.1	0.00	110	1	96.5	5
21/05/20	10:40	12.8	12.8	12.8	86	10.5	6.4	SSW	0.54	24.1	SSW	12.6	12.8	12.6	13.1	1011.0	0.00	0.0	84	0.60	86	1.1	0.04	1.1	0.019	0.000	22.4	52	12.1	22.1	0.00	108	1	94.7	5
21/05/20	10:45	12.8	12.9	12.8	86	10.5	9.7	SSW	0.80	19.3	SSW	12.1	12.8	12.0	12.6	1011.1	0.00	0.0	86	0.62	88	1.1	0.04	1.1	0.019	0.000	22.4	52	12.1	22.1	0.00	107	1	93.9	5
21/05/20	10:50	12.9	12.9	12.8	86	10.7	8.0	SSW	0.67	17.7	SW	12.5	12.9	12.4	13.4	1011.1	0.00	0.0	110	0.79	123	1.2	0.04	1.3	0.019	0.000	22.5	52	12.2	22.2	0.00	106	1	93.0	5
21/05/20	10:55	12.9	12.9	12.9	86	10.7	8.0	SSW	0.67	19.3	SW	12.5	12.9	12.4	13.3	1011.1	0.00	0.0	102	0.73	111	1.2	0.04	1.2	0.019	0.000	22.5	51	11.9	22.2	0.00	108	1	94.7	5
21/05/20	11:00	12.9	12.9	12.9	86	10.7	8.0	SSW	0.67	22.5	SSW	12.5	12.9	12.4	12.9	1011.1	0.00	0.0	85	0.61	90	1.2	0.04	1.2	0.019	0.000	22.5	51	11.9	22.2	0.05	108	1	94.7	5
21/05/20	11:05	12.9	12.9	12.9	87	10.8	8.0	SSW	0.67	24.1	SSW	12.5	12.9	12.5	12.7	1011.1	0.00	0.0	72	0.52	74	1.2	0.04	1.2	0.019	0.000	22.3	49	11.1	21.8	0.00	110	1	96.5	5
21/05/20	11:10	12.8	12.9	12.8	87	10.7	11.3	SSW	0.94	27.4	SSW	11.8	12.8	11.8	11.9	1011.1	0.00	0.0	64	0.46	69	1.2	0.04	1.2	0.019	0.000	22.2	51	11.6	21.8	0.00	106	1	93.0	5
21/05/20	11:15	12.8	12.8	12.8	87	10.7	11.3	SSW	0.94	24.1	S	11.8	12.8	11.8	12.2	1011.1	0.00	0.0	79	0.57	88	1.2	0.04	1.3	0.019	0.000	22.2	51	11.6	21.8	0.00	111	1	97.4	5
21/05/20	11:20	12.8	12.8	12.8	88	10.9	6.4	SSW	0.54	20.9	S	12.6	12.8	12.6	13.3	1011.1	0.00	0.0	100	0.72	121	1.4	0.05	1.5	0.019	0.000	22.3	51	11.7	21.9	0.00	105	1	92.1	5
21/05/20	11:25	12.9	12.9	12.8	88	11.0	8.0	SSW	0.67	19.3	S	12.5	12.9	12.5	13.5	1011.1	0.00	0.0	119	0.85	125	1.5	0.05	1.6	0.019	0.000	22.3	51	11.7	21.9	0.00	107	1	93.9	5
21/05/20	11:30	13.1	13.1	13.0	87	11.0	9.7	S	0.80	20.9	SSW	12.4	13.1	12.4	13.3	1011.2	0.00	0.0	113	0.81	118	1.5	0.05	1.6	0.018	0.000	22.3	51	11.7	21.9	0.00	107	1	93.9	5
21/05/20	11:35	13.2	13.2	13.1	87	11.0	6.4	S	0.54	17.7	SSE	13.0	13.2	13.0	13.7	1011.2	0.00	0.0	106	0.76	107	1.4	0.05	1.4	0.018	0.000	22.3	51	11.7	21.9	0.00	107	1	93.9	5
21/05/20	11:40	13.3	13.3	13.2	86	11.0	8.0	S	0.67	19.3	S	12.9	13.2	12.8	13.3	1011.2	0.00	0.0	93	0.67	105	1.4	0.05	1.4	0.018	0.000	22.4	51	11.8	22.1	0.00	108	1	94.7	5
21/05/20	11:45	13.3	13.3	13.3	86	11.0	4.8	S	0.40	14.5	SE	13.3	13.3	13.3	13.6	1011.1	0.00	0.0	79	0.57	83	1.2	0.04	1.3	0.017	0.000	22.4	51	11.8	22.1	0.00	107	1	93.9	5
21/05/20	11:50	13.4	13.4	13.3	86	11.1	6.4	S	0.54	16.1	SSE	13.3	13.4	13.3	13.7	1011.1	0.00	0.0	89	0.64	95	1.3	0.05	1.4	0.017	0.000	22.4	51	11.8	22.1	0.00	107	1	93.9	5
21/05/20	11:55	13.4	13.5	13.4	85	11.0	11.3	S	0.94	24.1	SSW	12.6	13.4	12.5	13.2	1011.1	0.00	0.0	109	0.78	114	1.4	0.05	1.4	0.017	0.000	22.4	51	11.8	22.1	0.00	109	1	95.6	5
21/05/20	12:00	13.5	13.5	13.4	85	11.0	11.3	S	0.94	30.6	SW	12.7	13.4	12.6	13.3	1010.9	0.00	0.0	106	0.76	118	1.5	0.05	1.5	0.017	0.000	22.5	51	11.9	22.2	0.05	105	1	92.1	5
21/05/20	12:05	13.5	13.5	13.5	85	11.0	11.3	S	0.94	22.5	SSE	12.7	13.4	12.6	13.0	1010.9	0.00	0.0	89	0.64	93	1.4	0.05	1.4	0.017	0.000	22.5	51	11.9	22.2	0.00	108	1	94.7	5
21/05/20	12:10	13.6	13.6	13.5	85	11.1	9.7	S	0.80	25.7	SSW	13.0	13.6	12.9	13.7	1010.9	0.00	0.0	113	0.81	127	1.5	0.05	1.7	0.016	0.000	22.5	51	11.9	22.2	0.00	110	1	96.5	5
21/05/20	12:15	13.6	13.6	13.6	84	11.0	9.7	S	0.80	24.1	SSW	13.0	13.6	12.9	13.8	1011.1	0.00	0.0	122	0.87	128	1.6	0.06	1.7	0.016	0.000	22.5	50	11.6	22.1	0.00	109	1	95.6	5
21/05/20	12:20	13.7	13.7	13.6	84	11.0	9.7	SSW	0.80	17.7	SSW	13.1	13.6	13.0	13.3	1011.1	0.00	0.0	84	0.60	95	1.5	0.05	1.6	0.016	0.000	22.5	50	11.6	22.1	0.00	107	1	93.9	5
21/05/20	12:25	13.7	13.7	13.7	84	11.0	8.0	SSW	0.67	22.5	SSW	13.3	13.6	13.3	13.4	1011.1	0.00	0.0	75	0.54	79	1.4	0.05	1.5	0.016	0.000	22.4	49	11.2	22.0	0.00	108	1	94.7	5
21/05/20	12:30	13.7	13.7	13.7	84	11.0	8.0	SSW	0.67	19.3	SSW	13.3	13.6	13.3	13.8	1011.1	0.00	0.0	97	0.70	114	1.5	0.05	1.6	0.016	0.000	22.3	50	11.4	21.9	0.00	108	1	94.7	5
21/05/20	12:35	13.7	13.7	13.7	84	11.0	8.0	SSW	0.67	19.3	S	13.3	13.6	13.3	14.2	1011.1	0.00	0.0	124	0.89	130	1.7	0.06	1.8	0.016	0.000	22.3	50	11.4	21.9	0.00	107	1	93.9	5
21/05/20	12:40	13.7	13.7	13.7	84	11.1	6.4	SSW	0.54	20.9	SSW	13.7	13.7	13.6	15.3	1011.1	0.00	0.0	172	1.23	214	2.0	0.07	2.2	0.016	0.000	22.3	50	11.4	21.9	0.00	110	1	96.5	5
21/05/20	12:45	13.9	13.9	13.7	83	11.0	11.3	SSW	0.94	27.4	SSW	13.1	13.8	13.0	15.9	1011.0	0.00	0.0	275	1.97	308	2.5	0.09	2.7	0.015	0.000	22.3	50	11.4	21.9	0.00	108	1	94.7	5
21/05/20	12:50	14.1	14.1	13.9	81	10.8	16.1	SSW	1.34	25.7	S	12.1	13.9	12.0	14.9	1011.0	0.00	0.0	294	2.11	332	2.7	0.10	2.8	0.015	0.000	22.4	50	11.5	22.1	0.00	107	1	93.9	5
21/05/20	12:55	14.3	14.3	14.1	80	10.9	8.0	SSW	0.67	24.1	SSW	14.1	14.2	14.0	15.8	1011.0	0.00	0.0	185	1.33	197	2.1	0.07	2.3	0.014	0.000	22.4	50	11.5	22.1	0.00	111	1	97.4	5
21/05/20	13:00	14.4	14.4	14.3	79	10.8	9.7	SSW	0.80	29.0	SSW	14.0	14.3	13.8	15.4	1011.1	0.00	0.0	169	1.21	183	1.9	0.07	1.9	0.014	0.000	22.4	49	11.2	22.0	0.10	110	1	96.5	5
21/05/20	13:05	14.4	14.4	14.4	78	10.7	11.3	SSW	0.94	24.1	SSW	13.8	14.3	13.6	15.0	1011.1	0.00	0.0	154	1.10	167	1.9	0.07	2.1	0.014	0.000	22.2	49	11.0	21.7	0.00	107	1	93.9	5
21/05/20	13:10	14.4	14.4	14.4	79	10.8	11.3	SSW	0.94	22.5	SW	13.8	14.3	13.6	14.7	1011.1	0.00	0.0	138	0.99	144	1.8	0.06	1.9	0.014	0.000	22.2	50	11.3	21.7	0.00	107	1	93.9	5
21/05/20	13:15	14.4	14.4	14.4	79	10.8	9.7	SSW	0.80	22.5	SSW	14.0	14.3	13.8	15.3	1011.0	0.00	0.0	161	1.15	183	1.8	0.06	1.9	0.014	0.000	22.2	50	11.3	21.7	0.00	108	1	94.7	5
21/05/20	13:20	14.5	14.5	14.4	78	10.7	9.7	SSW	0.80	22.5	SSW	14.1	14.3	13.9	16.4	1011.0	0.00	0.0	240	1.72	265	2.2	0.08	2.3	0.013	0.000	22.2	50	11.3	21.7	0.00	109	1	95.6	5
21/05/20	13:25	14.7	14.7	14.5	77	10.7	9.7	SSW	0.80	22.5	SSW	14.3	14.4	14.1	17.1	1011.0	0.00	0.0	274	1.96	292	2.3	0.08	2.5	0.013	0.000	22.3	50	11.4	21.9	0.00	107	1	93.9	5
21/05/20	13:30	14.8	14.8	14.7	76	10.6	8.0	SSW	0.67	20.9	SSW	14.7	14.6	14.4	17.7	1010.8	0.00	0.0	285	2.04	306	2.5	0.09	2.6	0.012	0.000	22.3	50	11.4	21.9	0.00	104	1	91.2	5
21/05/20	13:35	15.0	15.0	14.8	76	10.8	8.0	SSW	0.67	25.7	SSW	14.9	14.8	14.7	17.1	1010.8	0.00	0.0	224	1.61	299	2.1	0.07	2.5	0.012	0.000	22.3	50	11.4	21.9	0.00	106	1	93.0	5
21/05/20	13:40	15.0	15.0	15.0	75	10.6	8.0	SSW	0.67	16.1	SSW	14.9	14.7	14.6	16.2	1010.8	0.00	0.0	166	1.19	169	1.8	0.06	1.8	0.012	0.000	22.4	50	11.5	22.1	0.00	107	1	93.9	5
21/05/20	13:45	14.9	15.0	14.9	76	10.7	8.0	SSW	0.67	22.5	SSW	14.8	14.7	14.6	16.7	1010.5	0.00	0.0	199	1.43	207	2.0	0.07	2.0	0.012	0.000	22.2	49	11.0	21.7	0.00	108	1	94.7	5
21/05/20	13:50	14.8	14.9	14.8	76	10.6	14.5	SSW	1.21	29.0	S	13.4	14.6	13.2	14.4	1010.5	0.00	0.0	148	1.06	178	1.6	0.06	1.8	0.012	0.000	22.2	50	11.3	21.7	0.00	106	1	93.0	5
21/05/20	13:55	14.7	14.8	14.7	77	10.7	11.3	SSW	0.94	32.2	SSW	14.1	14.4	13.8	15.2	1010.5	0.00	0.0	154	1.10	174	1.6	0.06	1.7	0.013	0.000	22.2	50	11.3	21.7	0.00	109	1	95.6	5
21/05/20	14:00	14.5	14.7	14.5	78	10.7	12.9	SSW	1.07	27.4	SSW	13.4	14.3	13.3	14.7	1010.3	0.00	0.0	154	1.10	158	1.7	0.06	1.7	0.013	0.000	22.2	50	11.3	21.7	0.13	103	1	90.4	5
21/05/20	14:05	14.5	14.5	14.5	78	10.7	8.0	SSW	0.67	25.7	SSW	14.3	14.3	14.1	15.4	1010.3	0.00	0.0	144	1.03	149	1.6	0.06	1.6	0.013	0.000	22.2	50	11.3	21.7	0.00	106	1	93.0	5
21/05/20	14:10	14.5	14.5	14.5	77	10.5	14.5	SSW	1.21	29.0	SSW	13.0	14.3	12.8	13.6	1010.3	0.00	0.0	117	0.84	132	1.4	0.05	1.5	0.013	0.000	22.3	50	11.4	21.9	0.00	105	1	92.1	5
21/05/20	14:15	14.4	14.4	14.4	78	10.7	8.0	SSW	0.67	19.3	SW	14.2	14.3	14.1	14.4	1011.0	0.00	0.0	88	0.63	107	1.2	0.04	1.3	0.014	0.000	22.3	50	11.4	21.9	0.00	105	1	92.1	5
21/05/20	14:20	14.2	14.3	14.2	78	10.4	8.0	SSW	0.67	25.7	S	13.9	14.1	13.8	13.9	1011.0	0.00	0.0	72	0.52	77	1.1	0.04	1.2	0.014	0.000	22.3	50	11.4	21.9	0.00	107	1	93.9	5
21/05/20	14:25	14.2	14.2	14.2	79	10.6	12.9	SSW	1.07	25.7	S	13.1	14.0	12.9	13.1	1011.0	0.00	0.0	79	0.57	83	1.2	0.04	1.2	0.014	0.000	22.4	50	11.5	22.1	0.00	106	1	93.0	5
21/05/20	14:30	14.0	14.2	14.0	79	10.4	17.7	SSW	1.48	30.6	SSW	11.7	13.8	11.6	11.9	1011.1	0.00	0.0	90	0.65	93	1.2	0.04	1.3	0.015	0.000	22.4	50	11.5	22.1	0.00	104	1	91.2	5
21/05/20	14:35	14.1	14.1	14.0	79	10.5	11.3	SSW	0.94	20.9	SW	13.3	13.9	13.2	13.9	1011.1	0.00	0.0	110	0.79	113	1.3	0.05	1.5	0.015	0.000	22.4	50	11.5	22.1	0.00	106	1	93.0	5
21/05/20	14:40	14.2	14.2	14.0	79	10.6	8.0	S	0.67	20.9	WSW	13.9	14.0	13.7	14.4	1011.1	0.00	0.0	104	0.75	111	1.3	0.05	1.3	0.014	0.000	22.4	50	11.5	22.1	0.00	106	1	93.0	5
21/05/20	14:45	14.2	14.2	14.2	79	10.6	11.3	SSW	0.94	27.4	SSW	13.5	14.1	13.3	13.8	1011.1	0.00	0.0	92	0.66	100	1.2	0.04	1.2	0.014	0.000	22.4	50	11.5	22.1	0.00	108	1	94.7	5
21/05/20	14:50	14.2	14.2	14.2	78	10.4	9.7	S	0.80	27.4	SSW	13.7	14.1	13.6	13.9	1011.1	0.00	0.0	83	0.59	104	1.1	0.04	1.3	0.014	0.000	22.5	49	11.2	22.1	0.00	101	1	88.6	5
21/05/20	14:55	14.3	14.3	14.2	78	10.5	14.5	SSW	1.21	25.7	SSW	12.8	14.2	12.7	13.4	1011.1	0.00	0.0	106	0.76	118	1.4	0.05	1.5	0.014	0.000	22.5	49	11.2	22.1	0.00	54	1	47.4	5
21/05/20	15:00	14.4	14.4	14.3	77	10.5	9.7	S	0.80	25.7	SSW	14.0	14.2	13.8	15.3	1010.8	0.00	0.0	150	1.08	186	1.5	0.05	1.7	0.014	0.000	22.5	49	11.2	22.1	0.08	101	1	88.6	5
21/05/20	15:05	14.5	14.5	14.4	76	10.3	14.5	SSW	1.21	33.8	SSW	13.0	14.3	12.8	13.2	1010.8	0.00	0.0	90	0.65	102	1.2	0.04	1.2	0.013	0.000	22.5	49	11.2	22.1	0.00	108	1	94.7	5
21/05/20	15:10	14.5	14.5	14.5	76	10.3	12.9	S	1.07	29.0	S	13.4	14.3	13.2	13.7	1010.8	0.00	0.0	85	0.61	90	1.1	0.04	1.1	0.013	0.000	22.5	49	11.2	22.1	0.00	105	1	92.1	5
21/05/20	15:15	14.5	14.5	14.5	76	10.3	12.9	S	1.07	27.4	S	13.4	14.3	13.2	13.9	1011.0	0.00	0.0	103	0.74	109	1.2	0.04	1.3	0.013	0.000	22.5	49	11.2	22.1	0.00	106	1	93.0	5
21/05/20	15:20	14.5	14.5	14.5	76	10.3	12.9	SSW	1.07	30.6	SSE	13.4	14.3	13.2	13.4	1011.0	0.00	0.0	69	0.49	88	1.0	0.04	1.1	0.013	0.000	22.5	49	11.2	22.1	0.00	104	1	91.2	5
21/05/20	15:25	14.4	14.5	14.4	76	10.3	11.3	SSW	0.94	24.1	SSW	13.8	14.2	13.6	13.5	1011.0	0.00	0.0	55	0.39	58	0.2	0.01	0.9	0.014	0.000	22.5	49	11.2	22.1	0.00	103	1	90.4	5
21/05/20	15:30	14.3	14.4	14.3	77	10.4	11.3	SSW	0.94	27.4	SSW	13.7	14.1	13.4	13.4	1011.3	0.00	0.0	55	0.39	58	0.4	0.01	0.9	0.014	0.000	22.5	49	11.2	22.1	0.00	104	1	91.2	5
21/05/20	15:35	14.2	14.3	14.2	77	10.2	12.9	S	1.07	29.0	S	13.1	14.0	12.9	12.8	1011.3	0.00	0.0	50	0.36	53	0.0	0.00	0.0	0.014	0.000	22.5	49	11.2	22.1	0.00	104	1	91.2	5
21/05/20	15:40	14.2	14.2	14.2	77	10.2	9.7	S	0.80	19.3	SW	13.7	14.0	13.5	13.3	1011.3	0.00	0.0	44	0.32	47	0.0	0.00	0.0	0.014	0.000	22.6	49	11.4	22.2	0.00	108	1	94.7	5
21/05/20	15:45	14.2	14.2	14.2	77	10.2	11.3	SSW	0.94	24.1	SSW	13.5	14.0	13.3	13.1	1011.3	0.00	0.0	43	0.31	46	0.0	0.00	0.0	0.014	0.000	22.5	49	11.2	22.1	0.00	102	1	89.5	5
21/05/20	15:50	14.2	14.2	14.2	77	10.2	8.0	SSW	0.67	24.1	SSW	13.9	14.0	13.7	13.3	1011.3	0.00	0.0	36	0.26	40	0.0	0.00	0.0	0.014	0.000	22.6	49	11.4	22.2	0.00	103	1	90.4	5
21/05/20	15:55	14.2	14.2	14.2	77	10.2	9.7	S	0.80	24.1	S	13.7	14.0	13.5	12.9	1011.3	0.00	0.0	23	0.16	28	0.0	0.00	0.0	0.014	0.000	22.5	49	11.2	22.1	0.00	103	1	90.4	5
21/05/20	16:00	14.2	14.2	14.2	77	10.2	6.4	SSW	0.54	20.9	SSW	14.2	14.0	14.0	13.4	1011.7	0.00	0.0	24	0.17	26	0.0	0.00	0.0	0.014	0.000	22.6	49	11.4	22.2	0.05	107	1	93.9	5
21/05/20	16:05	14.2	14.2	14.2	77	10.2	8.0	SSW	0.67	17.7	SSE	13.9	14.0	13.7	13.2	1011.7	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.014	0.000	22.6	49	11.4	22.2	0.00	111	1	97.4	5
21/05/20	16:10	14.2	14.2	14.2	77	10.2	6.4	S	0.54	17.7	S	14.2	14.0	14.0	13.5	1011.7	0.00	0.0	28	0.20	33	0.0	0.00	0.0	0.014	0.000	22.6	49	11.4	22.2	0.00	107	1	93.9	5
21/05/20	16:15	14.2	14.2	14.2	77	10.2	11.3	SSW	0.94	24.1	SSW	13.5	14.0	13.3	13.1	1011.9	0.00	0.0	42	0.30	44	0.0	0.00	0.0	0.014	0.000	22.6	49	11.4	22.2	0.00	106	1	93.0	5
21/05/20	16:20	14.2	14.2	14.2	78	10.4	6.4	SSW	0.54	25.7	SSW	14.2	14.1	14.1	13.7	1011.9	0.00	0.0	32	0.23	39	0.0	0.00	0.0	0.014	0.000	22.6	49	11.4	22.2	0.00	104	1	91.2	5
21/05/20	16:25	14.2	14.2	14.2	78	10.4	6.4	SSW	0.54	17.7	SSW	14.2	14.0	14.0	13.4	1011.9	0.00	0.0	24	0.17	26	0.0	0.00	0.0	0.014	0.000	22.5	47	10.6	21.9	0.00	108	1	94.7	5
21/05/20	16:30	14.1	14.2	14.1	79	10.5	12.9	SSW	1.07	30.6	SSE	12.9	13.9	12.8	12.4	1012.1	0.00	0.0	32	0.23	35	0.0	0.00	0.0	0.015	0.000	22.4	47	10.6	21.9	0.00	107	1	93.9	5
21/05/20	16:35	14.0	14.1	14.0	79	10.4	16.1	SSW	1.34	32.2	SSW	12.1	13.8	11.9	11.6	1012.1	0.00	0.0	33	0.24	35	0.0	0.00	0.0	0.015	0.000	22.3	48	10.8	21.8	0.00	108	1	94.7	5
21/05/20	16:40	13.9	14.0	13.9	79	10.3	14.5	S	1.21	25.7	SSE	12.3	13.7	12.1	12.0	1012.1	0.00	0.0	41	0.29	44	0.0	0.00	0.0	0.015	0.000	22.3	48	10.8	21.8	0.00	109	1	95.6	5
21/05/20	16:45	14.0	14.0	13.9	79	10.4	8.0	S	0.67	20.9	SSW	13.7	13.8	13.5	13.3	1011.6	0.00	0.0	36	0.26	42	0.0	0.00	0.0	0.015	0.000	22.3	48	10.8	21.8	0.00	108	1	94.7	5
21/05/20	16:50	14.0	14.0	14.0	79	10.4	9.7	S	0.80	24.1	SSW	13.4	13.8	13.3	12.9	1011.6	0.00	0.0	31	0.22	33	0.0	0.00	0.0	0.015	0.000	22.3	48	10.8	21.8	0.00	108	1	94.7	5
21/05/20	16:55	14.0	14.0	14.0	79	10.4	11.3	SSW	0.94	24.1	SSW	13.2	13.8	13.1	12.7	1011.6	0.00	0.0	27	0.19	30	0.0	0.00	0.0	0.015	0.000	22.3	48	10.8	21.8	0.00	112	1	98.2	5
