		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
19/06/20	22:05	12.2	12.3	12.2	90	10.6	0.0	---	0.00	0.0	---	12.2	12.2	12.2	10.9	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	107	1	93.9	5
19/06/20	22:10	12.2	12.2	12.2	90	10.6	0.0	---	0.00	0.0	---	12.2	12.2	12.2	10.9	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	107	1	93.9	5
19/06/20	22:15	12.2	12.3	12.2	90	10.6	0.0	---	0.00	0.0	---	12.2	12.2	12.2	10.9	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	111	1	97.4	5
19/06/20	22:20	12.3	12.3	12.2	90	10.7	0.0	S	0.00	1.6	S	12.3	12.3	12.3	11.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	110	1	96.5	5
19/06/20	22:25	12.3	12.3	12.3	90	10.7	0.0	S	0.00	3.2	S	12.3	12.3	12.3	11.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	109	1	95.6	5
19/06/20	22:30	12.3	12.3	12.3	90	10.7	0.0	---	0.00	0.0	---	12.3	12.3	12.3	11.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	109	1	95.6	5
19/06/20	22:35	12.3	12.3	12.3	90	10.7	0.0	---	0.00	0.0	---	12.3	12.3	12.3	11.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	107	1	93.9	5
19/06/20	22:40	12.3	12.3	12.3	90	10.7	0.0	---	0.00	0.0	---	12.3	12.3	12.3	11.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	107	1	93.9	5
19/06/20	22:45	12.3	12.3	12.3	90	10.7	0.0	S	0.00	1.6	S	12.3	12.3	12.3	11.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	109	1	95.6	5
19/06/20	22:50	12.3	12.3	12.3	90	10.7	0.0	---	0.00	0.0	---	12.3	12.3	12.3	11.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	109	1	95.6	5
19/06/20	22:55	12.3	12.3	12.3	90	10.7	0.0	---	0.00	0.0	---	12.3	12.3	12.3	11.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	108	1	94.7	5
19/06/20	23:00	12.3	12.3	12.3	89	10.5	0.0	S	0.00	4.8	S	12.3	12.3	12.3	11.0	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	110	1	96.5	5
19/06/20	23:05	12.2	12.3	12.2	89	10.4	0.0	S	0.00	4.8	S	12.2	12.2	12.2	10.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	108	1	94.7	5
19/06/20	23:10	12.2	12.2	12.2	89	10.4	0.0	---	0.00	0.0	---	12.2	12.2	12.2	10.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	111	1	97.4	5
19/06/20	23:15	12.2	12.2	12.2	89	10.4	0.0	---	0.00	0.0	---	12.2	12.2	12.2	10.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	107	1	93.9	5
19/06/20	23:20	12.2	12.2	12.2	89	10.4	0.0	S	0.00	1.6	S	12.2	12.2	12.2	10.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	110	1	96.5	5
19/06/20	23:25	12.2	12.2	12.2	89	10.4	0.0	S	0.00	3.2	S	12.2	12.2	12.2	10.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.7	51	10.2	19.9	0.00	110	1	96.5	5
19/06/20	23:30	12.2	12.2	12.2	89	10.4	0.0	---	0.00	0.0	---	12.2	12.2	12.2	10.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.7	51	10.2	19.9	0.00	107	1	93.9	5
19/06/20	23:35	12.2	12.2	12.2	89	10.4	0.0	S	0.00	1.6	S	12.2	12.2	12.2	10.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.7	51	10.2	19.9	0.00	113	1	99.1	5
19/06/20	23:40	12.2	12.2	12.2	89	10.4	0.0	S	0.00	1.6	S	12.2	12.2	12.2	10.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	64	1	56.1	5
19/06/20	23:45	12.2	12.2	12.2	89	10.4	0.0	---	0.00	0.0	---	12.2	12.2	12.2	10.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	51	10.3	20.0	0.00	107	1	93.9	5
19/06/20	23:50	12.1	12.1	12.1	89	10.4	0.0	---	0.00	0.0	---	12.1	12.2	12.2	10.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.8	51	10.3	20.0	0.00	106	1	93.0	5
19/06/20	23:55	12.1	12.1	12.1	89	10.4	0.0	---	0.00	0.0	---	12.1	12.2	12.2	10.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.7	51	10.2	19.9	0.00	107	1	93.9	5
20/06/20	00:00	12.0	12.1	12.0	89	10.2	0.0	---	0.00	0.0	---	12.0	12.1	12.1	10.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.7	51	10.2	19.9	0.00	108	1	94.7	5
20/06/20	0:05	11.9	12.0	11.9	89	10.2	0.0	---	0.00	0.0	---	11.9	12.0	12.0	10.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.7	51	10.2	19.9	0.00	108	1	94.7	5
20/06/20	0:10	11.8	11.9	11.8	89	10.1	1.6	S	0.13	4.8	S	11.8	11.9	11.9	10.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.7	51	10.2	19.9	0.00	107	1	93.9	5
20/06/20	0:15	11.7	11.8	11.7	89	10.0	0.0	S	0.00	4.8	S	11.7	11.8	11.8	10.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.7	51	10.2	19.9	0.00	109	1	95.6	5
20/06/20	0:20	11.6	11.7	11.6	89	9.9	0.0	---	0.00	0.0	---	11.6	11.7	11.7	10.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.7	51	10.2	19.9	0.00	109	1	95.6	5
20/06/20	0:25	11.6	11.6	11.6	90	10.0	0.0	---	0.00	0.0	---	11.6	11.6	11.6	10.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.7	51	10.2	19.9	0.00	111	1	97.4	5
20/06/20	0:30	11.4	11.4	11.4	90	9.8	0.0	---	0.00	0.0	---	11.4	11.4	11.4	10.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.7	51	10.2	19.9	0.00	108	1	94.7	5
20/06/20	0:35	11.3	11.4	11.3	90	9.7	0.0	---	0.00	0.0	---	11.3	11.4	11.4	10.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.6	51	10.1	19.8	0.00	111	1	97.4	5
20/06/20	0:40	11.3	11.3	11.3	90	9.7	0.0	---	0.00	0.0	---	11.3	11.4	11.4	10.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.7	51	10.2	19.9	0.00	113	1	99.1	5
20/06/20	0:45	11.2	11.3	11.2	91	9.8	0.0	---	0.00	0.0	---	11.2	11.3	11.3	10.0	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	51	10.1	19.8	0.00	113	1	99.1	5
20/06/20	0:50	11.2	11.2	11.2	91	9.8	0.0	---	0.00	0.0	---	11.2	11.3	11.3	10.0	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	51	10.1	19.8	0.00	113	1	99.1	5
20/06/20	0:55	11.1	11.2	11.1	91	9.7	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.9	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	51	10.1	19.8	0.00	114	1	100.0	5
20/06/20	1:00	11.1	11.1	11.1	91	9.7	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	51	10.1	19.8	0.00	110	1	96.5	5
20/06/20	1:05	11.1	11.1	11.1	91	9.7	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	51	10.1	19.8	0.00	110	1	96.5	5
20/06/20	1:10	11.1	11.1	11.1	91	9.7	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	51	10.1	19.8	0.00	111	1	97.4	5
20/06/20	1:15	11.1	11.1	11.1	91	9.7	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	51	10.1	19.8	0.00	112	1	98.2	5
20/06/20	1:20	11.1	11.1	11.1	91	9.6	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	51	10.1	19.8	0.00	112	1	98.2	5
20/06/20	1:25	11.1	11.1	11.1	92	9.8	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	51	10.1	19.8	0.00	115	1	100.0	5
20/06/20	1:30	11.1	11.1	11.1	92	9.9	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	51	10.1	19.8	0.00	115	1	100.0	5
20/06/20	1:35	11.2	11.2	11.1	92	10.0	0.0	---	0.00	0.0	---	11.2	11.3	11.3	10.0	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	50	9.8	19.8	0.00	114	1	100.0	5
20/06/20	1:40	11.3	11.3	11.2	92	10.0	0.0	---	0.00	0.0	---	11.3	11.4	11.4	10.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.6	50	9.8	19.8	0.00	111	1	97.4	5
20/06/20	1:45	11.2	11.3	11.2	92	10.0	0.0	---	0.00	0.0	---	11.2	11.3	11.3	10.0	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	50	9.8	19.8	0.00	115	1	100.0	5
20/06/20	1:50	11.3	11.3	11.2	92	10.0	0.0	---	0.00	0.0	---	11.3	11.4	11.4	10.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.6	50	9.8	19.8	0.00	113	1	99.1	5
20/06/20	1:55	11.3	11.3	11.3	92	10.0	0.0	---	0.00	0.0	---	11.3	11.4	11.4	10.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.6	50	9.8	19.8	0.00	114	1	100.0	5
20/06/20	2:00	11.2	11.3	11.2	92	10.0	0.0	---	0.00	0.0	---	11.2	11.3	11.3	10.0	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	50	9.8	19.8	0.00	115	1	100.0	5
20/06/20	2:05	11.2	11.2	11.2	93	10.1	0.0	---	0.00	0.0	---	11.2	11.4	11.4	10.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	50	9.8	19.8	0.00	112	1	98.2	5
20/06/20	2:10	11.2	11.2	11.2	93	10.1	0.0	S	0.00	1.6	S	11.2	11.4	11.4	10.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	50	9.8	19.8	0.00	114	1	100.0	5
20/06/20	2:15	11.2	11.2	11.2	93	10.1	0.0	---	0.00	0.0	---	11.2	11.4	11.4	10.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	50	9.8	19.8	0.00	114	1	100.0	5
20/06/20	2:20	11.2	11.3	11.2	93	10.1	0.0	---	0.00	0.0	---	11.2	11.4	11.4	10.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	50	9.8	19.8	0.00	113	1	99.1	5
20/06/20	2:25	11.2	11.2	11.2	93	10.1	0.0	---	0.00	0.0	---	11.2	11.4	11.4	10.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	50	9.8	19.8	0.00	111	1	97.4	5
20/06/20	2:30	11.1	11.2	11.1	93	10.0	0.0	---	0.00	0.0	---	11.1	11.3	11.3	9.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	50	9.8	19.8	0.00	113	1	99.1	5
20/06/20	2:35	11.1	11.1	11.1	93	10.0	0.0	---	0.00	0.0	---	11.1	11.3	11.3	9.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	50	9.8	19.8	0.00	114	1	100.0	5
20/06/20	2:40	11.1	11.1	11.1	93	10.0	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	50	9.8	19.8	0.00	112	1	98.2	5
20/06/20	2:45	11.1	11.1	11.1	93	10.0	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.9	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.4	50	9.7	19.7	0.00	112	1	98.2	5
20/06/20	2:50	10.9	11.1	10.9	93	9.8	0.0	---	0.00	0.0	---	10.9	11.1	11.1	9.7	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.4	50	9.7	19.7	0.00	111	1	97.4	5
20/06/20	2:55	10.8	10.9	10.8	93	9.7	0.0	---	0.00	0.0	---	10.8	10.9	10.9	9.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.4	50	9.7	19.7	0.00	109	1	95.6	5
20/06/20	3:00	10.7	10.8	10.7	93	9.6	0.0	---	0.00	0.0	---	10.7	10.9	10.9	9.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.4	50	9.7	19.7	0.00	111	1	97.4	5
20/06/20	3:05	10.6	10.7	10.6	93	9.5	0.0	---	0.00	0.0	---	10.6	10.8	10.8	9.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.4	50	9.7	19.7	0.00	111	1	97.4	5
20/06/20	3:10	10.6	10.6	10.6	93	9.5	0.0	---	0.00	0.0	---	10.6	10.8	10.8	9.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.4	50	9.7	19.7	0.00	110	1	96.5	5
20/06/20	3:15	10.6	10.6	10.6	93	9.5	0.0	---	0.00	0.0	---	10.6	10.8	10.8	9.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.4	50	9.7	19.7	0.00	110	1	96.5	5
20/06/20	3:20	10.6	10.6	10.6	93	9.5	0.0	---	0.00	0.0	---	10.6	10.7	10.7	9.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.4	50	9.7	19.7	0.00	110	1	96.5	5
20/06/20	3:25	10.4	10.6	10.4	93	9.4	0.0	---	0.00	0.0	---	10.4	10.6	10.6	9.2	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.4	50	9.7	19.7	0.00	110	1	96.5	5
20/06/20	3:30	10.4	10.4	10.4	93	9.3	0.0	---	0.00	0.0	---	10.4	10.6	10.6	9.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.4	50	9.7	19.7	0.00	110	1	96.5	5
20/06/20	3:35	10.3	10.4	10.3	93	9.2	0.0	---	0.00	0.0	---	10.3	10.5	10.5	9.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.4	50	9.7	19.7	0.00	110	1	96.5	5
20/06/20	3:40	10.2	10.3	10.2	93	9.1	0.0	S	0.00	1.6	S	10.2	10.4	10.4	9.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.4	50	9.7	19.7	0.00	111	1	97.4	5
20/06/20	3:45	9.9	10.2	9.9	93	8.9	0.0	S	0.00	1.6	S	9.9	10.2	10.2	8.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.3	50	9.6	19.6	0.00	111	1	97.4	5
20/06/20	3:50	9.7	9.9	9.7	92	8.4	0.0	---	0.00	0.0	---	9.7	9.9	9.9	8.5	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.3	50	9.6	19.6	0.00	112	1	98.2	5
20/06/20	3:55	9.3	9.7	9.3	92	8.1	0.0	---	0.00	0.0	---	9.3	9.6	9.6	8.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.3	50	9.6	19.6	0.00	112	1	98.2	5
20/06/20	4:00	9.0	9.2	9.0	93	7.9	0.0	---	0.00	0.0	---	9.0	9.2	9.2	7.8	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.3	50	9.6	19.6	0.00	110	1	96.5	5
20/06/20	4:05	8.8	9.0	8.8	93	7.8	0.0	---	0.00	0.0	---	8.8	9.0	9.0	7.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.3	50	9.6	19.6	0.00	110	1	96.5	5
20/06/20	4:10	8.7	8.8	8.7	94	7.8	0.0	---	0.00	0.0	---	8.7	8.9	8.9	7.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.3	50	9.6	19.6	0.00	112	1	98.2	5
20/06/20	4:15	8.6	8.7	8.6	94	7.6	0.0	S	0.00	1.6	S	8.6	8.7	8.7	7.3	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.3	50	9.6	19.6	0.00	110	1	96.5	5
20/06/20	4:20	8.5	8.6	8.5	94	7.6	0.0	S	0.00	1.6	S	8.5	8.7	8.7	7.2	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.3	50	9.6	19.6	0.00	110	1	96.5	5
20/06/20	4:25	8.5	8.5	8.5	94	7.6	0.0	---	0.00	0.0	---	8.5	8.7	8.7	7.2	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.3	50	9.5	19.5	0.00	108	1	94.7	5
20/06/20	4:30	8.5	8.5	8.5	95	7.7	0.0	---	0.00	0.0	---	8.5	8.7	8.7	7.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.3	50	9.5	19.5	0.00	107	1	93.9	5
20/06/20	4:35	8.4	8.5	8.4	95	7.6	0.0	---	0.00	0.0	---	8.4	8.6	8.6	7.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.3	50	9.5	19.5	0.00	109	1	95.6	5
20/06/20	4:40	8.5	8.5	8.4	95	7.7	0.0	---	0.00	0.0	---	8.5	8.7	8.7	7.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.3	50	9.5	19.5	0.00	109	1	95.6	5
20/06/20	4:45	8.5	8.5	8.5	95	7.7	0.0	---	0.00	0.0	---	8.5	8.7	8.7	7.2	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.3	50	9.5	19.5	0.00	110	1	96.5	5
20/06/20	4:50	8.5	8.5	8.5	95	7.7	0.0	---	0.00	0.0	---	8.5	8.7	8.7	7.2	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.3	50	9.5	19.5	0.00	112	1	98.2	5
20/06/20	4:55	8.5	8.5	8.5	95	7.7	0.0	---	0.00	0.0	---	8.5	8.7	8.7	7.2	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.2	50	9.4	19.4	0.00	111	1	97.4	5
20/06/20	5:00	8.4	8.5	8.4	95	7.6	0.0	---	0.00	0.0	---	8.4	8.6	8.6	7.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.2	50	9.4	19.4	0.00	109	1	95.6	5
20/06/20	5:05	8.4	8.4	8.4	95	7.6	0.0	---	0.00	0.0	---	8.4	8.6	8.6	7.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.2	50	9.4	19.4	0.00	110	1	96.5	5
20/06/20	5:10	8.3	8.4	8.3	95	7.6	0.0	---	0.00	0.0	---	8.3	8.5	8.5	7.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.2	50	9.4	19.4	0.00	112	1	98.2	5
20/06/20	5:15	8.2	8.3	8.2	95	7.5	0.0	---	0.00	0.0	---	8.2	8.4	8.4	6.9	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.2	50	9.4	19.4	0.00	110	1	96.5	5
20/06/20	5:20	8.2	8.2	8.2	96	7.6	0.0	---	0.00	0.0	---	8.2	8.4	8.4	6.9	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.2	50	9.4	19.4	0.00	113	1	99.1	5
20/06/20	5:25	8.1	8.2	8.1	96	7.5	0.0	---	0.00	0.0	---	8.1	8.2	8.2	6.8	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.2	50	9.4	19.4	0.00	112	1	98.2	5
20/06/20	5:30	8.0	8.1	8.0	96	7.4	0.0	---	0.00	0.0	---	8.0	8.2	8.2	6.7	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.2	50	9.4	19.4	0.00	109	1	95.6	5
20/06/20	5:35	8.0	8.0	8.0	96	7.4	0.0	---	0.00	0.0	---	8.0	8.2	8.2	6.7	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.1	50	9.3	19.3	0.00	112	1	98.2	5
20/06/20	5:40	7.9	7.9	7.9	96	7.3	0.0	S	0.00	4.8	S	7.9	8.1	8.1	6.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.1	50	9.3	19.3	0.00	110	1	96.5	5
20/06/20	5:45	7.9	7.9	7.9	96	7.3	0.0	---	0.00	0.0	---	7.9	8.1	8.1	6.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.1	50	9.3	19.3	0.00	112	1	98.2	5
20/06/20	5:50	7.9	7.9	7.9	96	7.3	0.0	---	0.00	0.0	---	7.9	8.1	8.1	6.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.1	50	9.3	19.3	0.00	112	1	98.2	5
20/06/20	5:55	7.8	7.9	7.8	96	7.2	0.0	---	0.00	0.0	---	7.8	8.0	8.0	6.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.1	50	9.3	19.3	0.00	113	1	99.1	5
20/06/20	6:00	7.8	7.8	7.8	96	7.2	0.0	---	0.00	0.0	---	7.8	7.9	7.9	6.5	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.1	50	9.3	19.3	0.00	111	1	97.4	5
20/06/20	6:05	7.7	7.8	7.7	96	7.1	0.0	---	0.00	0.0	---	7.7	7.8	7.8	6.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.1	50	9.3	19.3	0.00	108	1	94.7	5
20/06/20	6:10	7.7	7.7	7.7	96	7.1	0.0	---	0.00	0.0	---	7.7	7.8	7.8	6.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.0	50	9.3	19.3	0.00	111	1	97.4	5
20/06/20	6:15	7.6	7.6	7.6	96	7.0	0.0	---	0.00	0.0	---	7.6	7.8	7.8	6.3	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.0	50	9.3	19.3	0.00	110	1	96.5	5
20/06/20	6:20	7.5	7.6	7.5	96	6.9	0.0	---	0.00	0.0	---	7.5	7.7	7.7	6.2	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.0	49	9.0	19.2	0.00	112	1	98.2	5
20/06/20	6:25	7.5	7.5	7.5	96	6.9	0.0	---	0.00	0.0	---	7.5	7.7	7.7	6.2	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.0	49	9.0	19.2	0.00	111	1	97.4	5
20/06/20	6:30	7.4	7.5	7.4	96	6.8	0.0	---	0.00	0.0	---	7.4	7.6	7.6	6.2	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.0	49	9.0	19.2	0.00	111	1	97.4	5
20/06/20	6:35	7.3	7.4	7.3	96	6.7	0.0	---	0.00	0.0	---	7.3	7.5	7.5	6.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.9	49	8.9	19.1	0.00	112	1	98.2	5
20/06/20	6:40	7.3	7.3	7.3	96	6.7	0.0	---	0.00	0.0	---	7.3	7.5	7.5	6.1	1009.1	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.9	49	8.9	19.1	0.00	112	1	98.2	5
20/06/20	6:45	7.3	7.3	7.3	97	6.9	0.0	---	0.00	0.0	---	7.3	7.5	7.5	6.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.9	49	8.9	19.1	0.00	110	1	96.5	5
20/06/20	6:50	7.3	7.3	7.3	97	6.9	0.0	---	0.00	0.0	---	7.3	7.5	7.5	6.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.9	49	8.9	19.1	0.00	112	1	98.2	5
20/06/20	6:55	7.3	7.3	7.3	97	6.9	0.0	---	0.00	0.0	---	7.3	7.5	7.5	6.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.9	49	8.9	19.1	0.00	108	1	94.7	5
