		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
20/08/20	4:40	3.3	3.4	3.3	65	-2.6	0.0	SW	0.00	3.2	SW	3.3	2.9	2.9	0.7	1029.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	16.8	24	-3.9	14.3	0.00	110	1	96.5	5
20/08/20	4:45	3.3	3.3	3.3	65	-2.6	0.0	SW	0.00	1.6	SW	3.3	2.9	2.9	0.7	1030.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	16.7	24	-4.0	14.2	0.00	108	1	94.7	5
20/08/20	4:50	3.3	3.3	3.3	65	-2.7	0.0	---	0.00	0.0	---	3.3	2.9	2.9	0.7	1030.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	16.7	24	-4.0	14.2	0.00	110	1	96.5	5
20/08/20	4:55	3.3	3.3	3.3	66	-2.5	0.0	---	0.00	0.0	---	3.3	2.9	2.9	0.7	1030.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	16.7	24	-4.0	14.2	0.00	109	1	95.6	5
20/08/20	5:00	3.3	3.3	3.2	66	-2.5	0.0	---	0.00	0.0	---	3.3	2.9	2.9	0.7	1030.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	16.7	24	-4.0	14.2	0.03	108	1	94.7	5
20/08/20	5:05	3.2	3.3	3.2	66	-2.5	0.0	---	0.00	0.0	---	3.2	2.8	2.8	0.6	1030.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	16.7	24	-4.0	14.2	0.00	109	1	95.6	5
20/08/20	5:10	3.2	3.2	3.2	66	-2.5	0.0	---	0.00	0.0	---	3.2	2.8	2.8	0.6	1030.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	16.7	24	-4.0	14.2	0.00	110	1	96.5	5
20/08/20	5:15	3.1	3.2	3.1	66	-2.6	0.0	---	0.00	0.0	---	3.1	2.7	2.7	0.5	1030.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.6	24	-4.1	14.1	0.00	108	1	94.7	5
20/08/20	5:20	3.1	3.1	3.1	66	-2.6	0.0	---	0.00	0.0	---	3.1	2.7	2.7	0.5	1030.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.6	24	-4.1	14.1	0.00	110	1	96.5	5
20/08/20	5:25	3.1	3.1	3.1	66	-2.7	0.0	---	0.00	0.0	---	3.1	2.7	2.7	0.4	1030.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.6	24	-4.1	14.1	0.00	112	1	98.2	5
20/08/20	5:30	3.1	3.1	3.1	66	-2.7	0.0	WSW	0.00	8.0	W	3.1	2.7	2.7	0.4	1030.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.6	24	-4.1	14.1	0.00	107	1	93.9	5
20/08/20	5:35	3.1	3.1	3.1	66	-2.6	0.0	WSW	0.00	3.2	WSW	3.1	2.7	2.7	0.5	1030.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.5	24	-4.2	14.1	0.00	110	1	96.5	5
20/08/20	5:40	3.1	3.1	3.1	66	-2.7	0.0	---	0.00	0.0	---	3.1	2.7	2.7	0.4	1030.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.5	24	-4.2	14.1	0.00	110	1	96.5	5
20/08/20	5:45	2.9	3.1	2.9	66	-2.8	0.0	---	0.00	0.0	---	2.9	2.6	2.6	0.3	1030.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.5	24	-4.2	14.1	0.00	110	1	96.5	5
20/08/20	5:50	2.9	2.9	2.9	66	-2.8	0.0	---	0.00	0.0	---	2.9	2.6	2.6	0.3	1030.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.5	24	-4.2	14.1	0.00	110	1	96.5	5
20/08/20	5:55	2.9	2.9	2.9	67	-2.6	0.0	WSW	0.00	1.6	WSW	2.9	2.6	2.6	0.3	1030.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.4	24	-4.3	13.9	0.00	109	1	95.6	5
20/08/20	6:00	2.9	2.9	2.9	67	-2.6	0.0	---	0.00	0.0	---	2.9	2.6	2.6	0.3	1030.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.4	24	-4.3	13.9	0.03	110	1	96.5	5
20/08/20	6:05	2.9	2.9	2.9	67	-2.6	0.0	---	0.00	0.0	---	2.9	2.6	2.6	0.3	1030.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.4	24	-4.3	13.9	0.00	111	1	97.4	5
20/08/20	6:10	2.9	2.9	2.9	67	-2.6	0.0	---	0.00	0.0	---	2.9	2.6	2.6	0.3	1030.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.4	24	-4.3	13.9	0.00	110	1	96.5	5
20/08/20	6:15	2.9	2.9	2.9	67	-2.6	0.0	---	0.00	0.0	---	2.9	2.5	2.5	0.3	1030.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	16.4	24	-4.3	13.9	0.00	110	1	96.5	5
20/08/20	6:20	2.8	2.9	2.8	67	-2.7	0.0	---	0.00	0.0	---	2.8	2.4	2.4	0.2	1030.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	16.3	24	-4.3	13.9	0.00	108	1	94.7	5
20/08/20	6:25	2.7	2.7	2.7	67	-2.9	0.0	---	0.00	0.0	---	2.7	2.3	2.3	0.0	1030.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	16.3	24	-4.3	13.9	0.00	106	1	93.0	5
20/08/20	6:30	2.5	2.7	2.5	68	-2.8	0.0	---	0.00	0.0	---	2.5	2.2	2.2	-0.1	1030.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	16.3	25	-3.8	13.9	0.00	114	1	100.0	5
20/08/20	6:35	2.4	2.5	2.4	68	-2.9	0.0	---	0.00	0.0	---	2.4	2.1	2.1	-0.2	1030.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	16.3	25	-3.8	13.9	0.00	106	1	93.0	5
20/08/20	6:40	2.3	2.4	2.3	69	-2.8	0.0	---	0.00	0.0	---	2.3	2.0	2.0	-0.2	1030.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	16.2	25	-3.9	13.8	0.00	109	1	95.6	5
20/08/20	6:45	2.3	2.3	2.3	69	-2.8	0.0	---	0.00	0.0	---	2.3	2.0	2.0	-0.2	1030.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	16.2	25	-3.9	13.8	0.00	108	1	94.7	5
20/08/20	6:50	2.2	2.3	2.2	69	-2.9	0.0	---	0.00	0.0	---	2.2	1.9	1.9	-0.4	1030.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	16.2	25	-3.9	13.8	0.00	107	1	93.9	5
20/08/20	6:55	2.2	2.2	2.2	69	-2.9	0.0	---	0.00	0.0	---	2.2	1.9	1.9	-0.4	1030.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	16.2	25	-3.9	13.8	0.00	110	1	96.5	5
20/08/20	7:00	2.3	2.3	2.2	69	-2.8	0.0	WSW	0.00	1.6	WSW	2.3	2.0	2.0	-0.2	1031.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	16.2	25	-3.9	13.8	0.03	109	1	95.6	5
20/08/20	7:05	2.3	2.3	2.3	69	-2.8	0.0	---	0.00	0.0	---	2.3	2.0	2.0	-0.2	1031.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	16.2	25	-3.9	13.8	0.00	108	1	94.7	5
20/08/20	7:10	2.4	2.4	2.3	69	-2.7	0.0	---	0.00	0.0	---	2.4	2.1	2.1	-0.2	1031.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	16.2	25	-3.9	13.8	0.00	106	1	93.0	5
20/08/20	7:15	2.4	2.4	2.4	69	-2.7	0.0	---	0.00	0.0	---	2.4	2.1	2.1	-0.2	1031.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	16.2	25	-3.9	13.8	0.00	107	1	93.9	5
20/08/20	7:20	2.4	2.4	2.4	69	-2.7	0.0	WSW	0.00	1.6	WSW	2.4	2.1	2.1	-0.1	1031.1	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.055	0.000	16.1	25	-4.0	13.7	0.00	106	1	93.0	5
20/08/20	7:25	2.5	2.5	2.4	69	-2.6	0.0	WSW	0.00	1.6	WSW	2.5	2.2	2.2	0.1	1031.1	0.00	0.0	10	0.07	12	0.0	0.00	0.0	0.055	0.000	16.1	25	-4.0	13.7	0.00	106	1	93.0	5
20/08/20	7:30	2.5	2.5	2.5	68	-2.8	0.0	---	0.00	0.0	---	2.5	2.2	2.2	0.1	1031.4	0.00	0.0	15	0.11	18	0.0	0.00	0.0	0.055	0.000	16.1	25	-4.0	13.7	0.00	106	1	93.0	5
20/08/20	7:35	2.5	2.5	2.5	68	-2.8	0.0	---	0.00	0.0	---	2.5	2.2	2.2	0.2	1031.4	0.00	0.0	23	0.16	28	0.0	0.00	0.0	0.055	0.000	16.1	25	-4.0	13.7	0.00	107	1	93.9	5
20/08/20	7:40	2.5	2.5	2.5	68	-2.8	0.0	---	0.00	0.0	---	2.5	2.2	2.2	0.3	1031.4	0.00	0.0	33	0.24	37	0.0	0.00	0.0	0.055	0.000	16.1	25	-4.0	13.7	0.00	109	1	95.6	5
20/08/20	7:45	2.4	2.4	2.4	68	-2.9	0.0	---	0.00	0.0	---	2.4	2.1	2.1	0.3	1031.6	0.00	0.0	42	0.30	47	0.0	0.00	0.0	0.055	0.000	16.0	25	-4.0	13.6	0.00	92	1	80.7	5
20/08/20	7:50	2.4	2.4	2.4	68	-2.9	0.0	---	0.00	0.0	---	2.4	2.1	2.1	0.5	1031.6	0.00	0.0	57	0.41	62	0.4	0.01	0.6	0.055	0.000	16.0	25	-4.0	13.6	0.00	96	1	84.2	5
20/08/20	7:55	2.4	2.4	2.4	68	-2.9	0.0	---	0.00	0.0	---	2.4	2.1	2.1	0.6	1031.6	0.00	0.0	70	0.50	76	0.7	0.02	0.7	0.055	0.000	16.0	25	-4.0	13.6	0.00	110	1	96.5	5
20/08/20	8:00	2.4	2.4	2.4	68	-2.9	0.0	---	0.00	0.0	---	2.4	2.1	2.1	0.8	1031.6	0.00	0.0	85	0.61	91	0.7	0.02	0.7	0.055	0.000	16.0	25	-4.0	13.6	0.03	107	1	93.9	5
20/08/20	8:05	2.5	2.5	2.4	68	-2.8	0.0	WSW	0.00	1.6	WSW	2.5	2.2	2.2	1.1	1031.6	0.00	0.0	101	0.72	105	0.7	0.02	0.8	0.055	0.000	15.9	25	-4.1	13.5	0.00	110	1	96.5	5
20/08/20	8:10	2.6	2.6	2.5	68	-2.8	0.0	---	0.00	0.0	---	2.6	2.2	2.2	1.3	1031.6	0.00	0.0	113	0.81	118	0.8	0.03	0.8	0.055	0.000	15.9	25	-4.1	13.5	0.00	110	1	96.5	5
20/08/20	8:15	2.7	2.7	2.6	67	-2.9	0.0	WSW	0.00	1.6	WSW	2.7	2.3	2.3	1.5	1031.6	0.00	0.0	126	0.90	130	0.8	0.03	0.8	0.054	0.000	15.9	25	-4.1	13.5	0.00	110	1	96.5	5
20/08/20	8:20	2.7	2.7	2.7	67	-2.8	0.0	---	0.00	0.0	---	2.7	2.3	2.3	1.7	1031.6	0.00	0.0	137	0.98	142	0.9	0.03	0.9	0.054	0.000	15.9	25	-4.1	13.5	0.00	108	1	94.7	5
20/08/20	8:25	2.9	2.9	2.7	66	-2.8	0.0	---	0.00	0.0	---	2.9	2.5	2.5	2.1	1031.6	0.00	0.0	150	1.08	155	0.9	0.03	0.9	0.054	0.000	15.9	25	-4.1	13.5	0.00	110	1	96.5	5
20/08/20	8:30	2.9	2.9	2.9	65	-3.0	0.0	---	0.00	0.0	---	2.9	2.6	2.6	2.2	1031.7	0.00	0.0	163	1.17	169	1.0	0.04	1.0	0.053	0.000	15.9	25	-4.1	13.5	0.00	110	1	96.5	5
20/08/20	8:35	3.2	3.2	3.1	65	-2.7	0.0	---	0.00	0.0	---	3.2	2.8	2.8	2.7	1031.7	0.00	0.0	177	1.27	181	1.0	0.04	1.0	0.052	0.000	15.9	25	-4.1	13.5	0.00	109	1	95.6	5
20/08/20	8:40	3.3	3.3	3.2	65	-2.7	0.0	W	0.00	1.6	W	3.3	2.9	2.9	2.9	1031.7	0.00	0.0	190	1.36	195	1.1	0.04	1.1	0.052	0.000	15.8	25	-4.2	13.4	0.00	108	1	94.7	5
20/08/20	8:45	3.5	3.5	3.3	64	-2.7	0.0	---	0.00	0.0	---	3.5	3.1	3.1	6.1	1032.0	0.00	0.0	203	1.46	209	1.1	0.04	1.1	0.052	0.000	15.8	25	-4.2	13.4	0.00	109	1	95.6	5
20/08/20	8:50	3.8	3.8	3.6	63	-2.6	0.0	---	0.00	0.0	---	3.8	3.4	3.4	6.6	1032.0	0.00	0.0	216	1.55	220	1.2	0.04	1.2	0.050	0.000	15.8	25	-4.2	13.4	0.00	110	1	96.5	5
20/08/20	8:55	4.2	4.2	3.8	62	-2.5	0.0	---	0.00	0.0	---	4.2	3.7	3.7	7.1	1032.0	0.00	0.0	228	1.63	232	1.2	0.04	1.3	0.049	0.000	15.8	25	-4.2	13.4	0.00	111	1	97.4	5
20/08/20	9:00	4.5	4.5	4.2	61	-2.4	0.0	---	0.00	0.0	---	4.5	4.1	4.1	7.6	1032.1	0.00	0.0	242	1.73	248	1.3	0.05	1.3	0.048	0.000	15.8	25	-4.2	13.4	0.08	112	1	98.2	5
20/08/20	9:05	4.7	4.7	4.5	60	-2.4	0.0	---	0.00	0.0	---	4.7	4.3	4.3	8.0	1032.1	0.00	0.0	255	1.83	260	1.4	0.05	1.4	0.047	0.000	15.8	25	-4.2	13.4	0.00	110	1	96.5	5
20/08/20	9:10	4.9	4.9	4.7	59	-2.4	0.0	---	0.00	0.0	---	4.9	4.5	4.5	8.4	1032.1	0.00	0.0	269	1.93	274	1.4	0.05	1.5	0.046	0.000	15.8	25	-4.2	13.4	0.00	112	1	98.2	5
20/08/20	9:15	5.3	5.3	4.9	59	-2.1	0.0	---	0.00	0.0	---	5.3	4.8	4.8	9.0	1032.2	0.00	0.0	283	2.03	288	1.5	0.05	1.5	0.045	0.000	15.8	25	-4.2	13.4	0.00	112	1	98.2	5
20/08/20	9:20	5.6	5.6	5.3	58	-2.0	0.0	---	0.00	0.0	---	5.6	5.1	5.1	9.4	1032.2	0.00	0.0	297	2.13	302	1.6	0.06	1.6	0.044	0.000	15.9	25	-4.1	13.5	0.00	115	1	100.0	5
20/08/20	9:25	5.9	5.9	5.6	57	-2.0	0.0	W	0.00	1.6	W	5.9	5.4	5.4	9.8	1032.2	0.00	0.0	309	2.21	313	1.7	0.06	1.7	0.043	0.000	15.8	25	-4.2	13.4	0.00	110	1	96.5	5
20/08/20	9:30	6.2	6.2	5.9	56	-2.0	0.0	---	0.00	0.0	---	6.2	5.6	5.6	10.2	1032.4	0.00	0.0	321	2.30	327	1.7	0.06	1.8	0.042	0.000	15.9	26	-3.6	13.6	0.00	114	1	100.0	5
20/08/20	9:35	6.4	6.4	6.2	55	-2.0	0.0	---	0.00	0.0	---	6.4	5.8	5.8	10.6	1032.4	0.00	0.0	335	2.40	339	1.8	0.06	1.8	0.041	0.000	15.9	26	-3.6	13.6	0.00	113	1	99.1	5
20/08/20	9:40	6.7	6.7	6.4	55	-1.7	0.0	---	0.00	0.0	---	6.7	6.2	6.2	10.9	1032.4	0.00	0.0	347	2.49	353	1.9	0.07	1.9	0.040	0.000	15.9	26	-3.6	13.6	0.00	114	1	100.0	5
20/08/20	9:45	6.9	6.9	6.7	54	-1.7	0.0	W	0.00	3.2	W	6.9	6.4	6.4	11.3	1032.4	0.00	0.0	362	2.59	366	2.0	0.07	2.0	0.040	0.000	15.9	26	-3.6	13.6	0.00	112	1	98.2	5
20/08/20	9:50	7.0	7.0	6.9	54	-1.7	0.0	---	0.00	0.0	---	7.0	6.4	6.4	11.4	1032.4	0.00	0.0	375	2.69	380	2.1	0.07	2.1	0.039	0.000	15.9	26	-3.6	13.6	0.00	113	1	99.1	5
20/08/20	9:55	7.3	7.3	7.0	53	-1.7	0.0	W	0.00	1.6	W	7.3	6.7	6.7	11.8	1032.4	0.00	0.0	388	2.78	392	2.1	0.07	2.2	0.038	0.000	15.9	26	-3.6	13.6	0.00	115	1	100.0	5
20/08/20	10:00	7.6	7.6	7.3	52	-1.6	0.0	---	0.00	0.0	---	7.6	7.0	7.0	12.1	1032.3	0.00	0.0	398	2.85	401	2.2	0.08	2.2	0.037	0.000	15.9	26	-3.6	13.6	0.13	114	1	100.0	5
20/08/20	10:05	7.8	7.8	7.6	52	-1.4	0.0	---	0.00	0.0	---	7.8	7.2	7.2	12.4	1032.3	0.00	0.0	410	2.94	415	2.3	0.08	2.3	0.036	0.000	15.9	26	-3.6	13.6	0.00	116	1	100.0	5
20/08/20	10:10	8.2	8.2	7.8	50	-1.7	0.0	---	0.00	0.0	---	8.2	7.5	7.5	12.7	1032.3	0.00	0.0	421	3.02	425	2.4	0.09	2.4	0.035	0.000	15.9	26	-3.6	13.6	0.00	115	1	100.0	5
20/08/20	10:15	8.4	8.4	8.2	50	-1.4	0.0	---	0.00	0.0	---	8.4	7.7	7.7	12.9	1032.5	0.00	0.0	432	3.10	438	2.5	0.09	2.5	0.035	0.000	15.9	26	-3.6	13.6	0.00	114	1	100.0	5
20/08/20	10:20	8.7	8.7	8.4	48	-1.7	0.0	---	0.00	0.0	---	8.7	8.1	8.1	13.3	1032.5	0.00	0.0	444	3.18	446	2.6	0.09	2.6	0.033	0.000	16.0	26	-3.5	13.7	0.00	115	1	100.0	5
20/08/20	10:25	8.9	8.9	8.7	47	-1.8	0.0	W	0.00	1.6	W	8.9	8.2	8.2	13.5	1032.5	0.00	0.0	457	3.28	461	2.7	0.10	2.7	0.033	0.000	16.0	26	-3.5	13.7	0.00	114	1	100.0	5
20/08/20	10:30	9.0	9.0	8.9	47	-1.7	0.0	---	0.00	0.0	---	9.0	8.3	8.3	13.6	1032.5	0.00	0.0	467	3.35	473	2.8	0.10	2.8	0.032	0.000	16.1	26	-3.5	13.8	0.00	115	1	100.0	5
20/08/20	10:35	9.0	9.0	8.9	47	-1.7	0.0	---	0.00	0.0	---	9.0	8.3	8.3	13.6	1032.5	0.00	0.0	477	3.42	482	2.9	0.10	2.9	0.032	0.000	16.2	26	-3.4	13.8	0.00	114	1	100.0	5
20/08/20	10:40	9.3	9.3	9.0	46	-1.7	0.0	---	0.00	0.0	---	9.3	8.6	8.6	14.0	1032.5	0.00	0.0	488	3.50	492	3.0	0.11	3.0	0.031	0.000	16.2	26	-3.4	13.8	0.00	114	1	100.0	5
20/08/20	10:45	9.4	9.4	9.3	45	-2.0	0.0	---	0.00	0.0	---	9.4	8.7	8.7	14.1	1032.4	0.00	0.0	498	3.57	503	3.1	0.11	3.1	0.031	0.000	16.1	26	-3.5	13.8	0.00	114	1	100.0	5
20/08/20	10:50	9.6	9.6	9.4	44	-2.1	0.0	---	0.00	0.0	---	9.6	8.8	8.8	14.2	1032.4	0.00	0.0	506	3.63	512	3.2	0.11	3.2	0.030	0.000	16.1	26	-3.5	13.8	0.00	113	1	99.1	5
20/08/20	10:55	9.7	9.7	9.6	42	-2.6	0.0	---	0.00	0.0	---	9.7	8.9	8.9	14.3	1032.4	0.00	0.0	517	3.71	522	3.2	0.11	3.2	0.030	0.000	16.0	26	-3.5	13.7	0.00	114	1	100.0	5
20/08/20	11:00	9.9	9.9	9.7	42	-2.4	0.0	---	0.00	0.0	---	9.9	9.1	9.1	14.6	1032.3	0.00	0.0	528	3.78	534	3.3	0.12	3.3	0.029	0.000	16.1	26	-3.5	13.8	0.20	114	1	100.0	5
20/08/20	11:05	10.1	10.1	9.9	41	-2.6	0.0	W	0.00	1.6	W	10.1	9.3	9.3	14.7	1032.3	0.00	0.0	536	3.84	540	3.4	0.12	3.4	0.029	0.000	16.1	26	-3.5	13.8	0.00	115	1	100.0	5
20/08/20	11:10	10.4	10.4	10.1	40	-2.7	0.0	---	0.00	0.0	---	10.4	9.5	9.5	14.9	1032.3	0.00	0.0	544	3.90	545	3.4	0.12	3.5	0.028	0.000	16.2	26	-3.4	13.8	0.00	115	1	100.0	5
20/08/20	11:15	10.6	10.6	10.4	39	-2.8	0.0	---	0.00	0.0	---	10.6	9.6	9.6	15.1	1032.1	0.00	0.0	555	3.98	561	3.5	0.13	3.6	0.027	0.000	16.2	26	-3.3	13.9	0.00	114	1	100.0	5
20/08/20	11:20	10.6	10.6	10.6	40	-2.5	0.0	---	0.00	0.0	---	10.6	9.6	9.6	15.1	1032.1	0.00	0.0	559	4.01	561	3.6	0.13	3.7	0.027	0.000	16.3	26	-3.2	14.0	0.00	114	1	100.0	5
20/08/20	11:25	10.7	10.7	10.6	40	-2.4	0.0	---	0.00	0.0	---	10.7	9.7	9.7	15.2	1032.1	0.00	0.0	569	4.08	575	3.6	0.13	3.7	0.026	0.000	16.3	26	-3.2	14.0	0.00	114	1	100.0	5
20/08/20	11:30	10.8	10.8	10.7	39	-2.6	0.0	W	0.00	3.2	W	10.8	9.8	9.8	15.2	1032.1	0.00	0.0	573	4.11	575	3.7	0.13	3.7	0.026	0.000	16.4	26	-3.2	14.1	0.00	115	1	100.0	5
20/08/20	11:35	10.9	10.9	10.8	37	-3.3	0.0	W	0.00	4.8	W	10.9	9.8	9.8	15.3	1032.1	0.00	0.0	582	4.17	585	3.8	0.14	3.9	0.026	0.000	16.5	26	-3.1	14.2	0.00	115	1	100.0	5
20/08/20	11:40	10.9	10.9	10.9	35	-3.9	0.0	W	0.00	3.2	W	10.9	9.8	9.8	15.2	1032.1	0.00	0.0	586	4.20	591	3.9	0.14	4.0	0.026	0.000	16.5	26	-3.1	14.2	0.00	113	1	99.1	5
20/08/20	11:45	10.9	10.9	10.9	35	-4.0	0.0	W	0.00	8.0	W	10.9	9.8	9.8	15.1	1032.0	0.00	0.0	586	4.20	589	4.0	0.14	4.1	0.026	0.000	16.6	26	-3.0	14.3	0.00	115	1	100.0	5
20/08/20	11:50	10.9	10.9	10.9	33	-4.7	0.0	W	0.00	3.2	W	10.9	9.8	9.8	15.1	1032.0	0.00	0.0	593	4.25	596	4.0	0.14	4.1	0.026	0.000	16.7	26	-3.0	14.3	0.00	114	1	100.0	5
20/08/20	11:55	11.2	11.2	10.9	31	-5.3	0.0	---	0.00	0.0	---	11.2	9.9	9.9	15.2	1032.0	0.00	0.0	601	4.31	605	4.1	0.15	4.2	0.025	0.000	16.7	26	-3.0	14.3	0.00	115	1	100.0	5
20/08/20	12:00	11.4	11.4	11.2	32	-4.7	0.0	W	0.00	4.8	W	11.4	10.1	10.1	15.4	1032.0	0.00	0.0	605	4.34	606	4.1	0.15	4.2	0.024	0.000	16.8	26	-2.9	14.4	0.28	114	1	100.0	5
20/08/20	12:05	11.6	11.6	11.4	33	-4.2	0.0	WSW	0.00	1.6	WSW	11.6	10.2	10.2	15.6	1032.0	0.00	0.0	610	4.37	615	4.2	0.15	4.2	0.024	0.000	16.8	26	-2.9	14.4	0.00	113	1	99.1	5
20/08/20	12:10	11.6	11.6	11.6	32	-4.6	0.0	---	0.00	0.0	---	11.6	10.2	10.2	15.6	1032.0	0.00	0.0	614	4.40	615	4.2	0.15	4.2	0.024	0.000	16.8	26	-2.9	14.4	0.00	115	1	100.0	5
20/08/20	12:15	11.6	11.6	11.6	34	-3.7	0.0	W	0.00	3.2	W	11.6	10.3	10.3	15.7	1031.6	0.00	0.0	615	4.41	617	4.3	0.15	4.4	0.023	0.000	16.8	26	-2.8	14.4	0.00	114	1	100.0	5
20/08/20	12:20	11.7	11.7	11.6	33	-4.0	0.0	W	0.00	8.0	W	11.7	10.4	10.4	15.7	1031.6	0.00	0.0	619	4.44	621	4.4	0.16	4.5	0.023	0.000	16.8	26	-2.8	14.4	0.00	115	1	100.0	5
20/08/20	12:25	11.8	11.8	11.7	33	-3.9	0.0	W	0.00	6.4	W	11.8	10.4	10.4	15.7	1031.6	0.00	0.0	621	4.45	624	4.3	0.15	4.3	0.023	0.000	16.9	26	-2.7	14.6	0.00	113	1	99.1	5
20/08/20	12:30	11.9	11.9	11.8	31	-4.7	0.0	W	0.00	6.4	W	11.9	10.5	10.5	15.8	1031.5	0.00	0.0	623	4.47	624	4.3	0.15	4.3	0.022	0.000	16.9	26	-2.7	14.6	0.00	114	1	100.0	5
20/08/20	12:35	11.8	12.0	11.8	31	-4.8	0.0	W	0.00	4.8	W	11.8	10.4	10.4	15.7	1031.5	0.00	0.0	630	4.52	631	4.4	0.16	4.4	0.023	0.000	16.9	26	-2.7	14.6	0.00	114	1	100.0	5
20/08/20	12:40	11.8	11.9	11.8	31	-4.8	0.0	W	0.00	4.8	W	11.8	10.4	10.4	15.7	1031.5	0.00	0.0	628	4.50	629	4.4	0.16	4.6	0.023	0.000	17.0	26	-2.7	14.6	0.00	114	1	100.0	5
20/08/20	12:45	11.8	11.8	11.8	32	-4.4	0.0	WNW	0.00	3.2	WNW	11.8	10.4	10.4	15.7	1031.2	0.00	0.0	628	4.50	631	4.4	0.16	4.4	0.023	0.000	17.0	26	-2.7	14.6	0.00	114	1	100.0	5
20/08/20	12:50	11.8	11.8	11.8	29	-5.7	1.6	W	0.13	6.4	W	11.8	10.3	10.3	15.6	1031.2	0.00	0.0	629	4.51	631	4.4	0.16	4.4	0.023	0.000	17.1	26	-2.6	14.7	0.00	114	1	100.0	5
20/08/20	12:55	11.9	11.9	11.8	29	-5.6	0.0	W	0.00	1.6	W	11.9	10.4	10.4	15.7	1031.2	0.00	0.0	632	4.53	633	4.3	0.15	4.3	0.022	0.000	17.1	26	-2.6	14.7	0.00	115	1	100.0	5
20/08/20	13:00	12.1	12.1	11.9	29	-5.4	0.0	W	0.00	1.6	W	12.1	10.6	10.6	15.8	1031.0	0.00	0.0	632	4.53	633	4.4	0.16	4.6	0.022	0.000	17.2	25	-3.0	14.7	0.30	115	1	100.0	5
20/08/20	13:05	12.3	12.3	12.1	28	-5.7	0.0	W	0.00	8.0	W	12.3	10.7	10.7	15.9	1031.0	0.00	0.0	628	4.50	629	4.3	0.15	4.3	0.021	0.000	17.2	25	-3.0	14.7	0.00	114	1	100.0	5
20/08/20	13:10	12.4	12.4	12.3	28	-5.6	0.0	WSW	0.00	6.4	W	12.4	10.8	10.8	15.9	1031.0	0.00	0.0	621	4.45	626	4.2	0.15	4.2	0.020	0.000	17.2	25	-3.0	14.7	0.00	114	1	100.0	5
20/08/20	13:15	12.5	12.5	12.4	27	-6.0	0.0	WNW	0.00	3.2	WNW	12.5	10.8	10.8	15.9	1030.5	0.00	0.0	585	4.19	613	4.1	0.15	4.3	0.020	0.000	17.3	25	-3.0	14.8	0.00	114	1	100.0	5
20/08/20	13:20	12.5	12.5	12.5	28	-5.5	0.0	WNW	0.00	3.2	NW	12.5	10.8	10.8	16.1	1030.5	0.00	0.0	625	4.48	626	4.3	0.15	4.5	0.020	0.000	17.3	25	-3.0	14.8	0.00	115	1	100.0	5
